-1039, 293, 519
-1026, 345, 484
-1069, 370, 543
-1042, 383, 645
-968, 369, 522
-975, 363, 344
-1099, 328, 163
-984, 150, 383
-822, -42, 762
-700, -272, 824
-558, -498, 812
-435, -691, 755
-374, -819, 739
-474, -870, 834
-627, -837, 885
-756, -761, 886
-756, -761, 886
-891, -661, 897
-910, -576, 776
-924, -541, 574
-1023, -466, 397
-1210, -333, 323
-1466, -160, 396
-1737, -3, 476
-1721, -4, 663
-1513, -49, 867
-1380, -21, 638
-1366, 26, 285
-1127, -43, 279
-849, -145, 402
-656, -245, 340
-433, -327, 305
-372, -370, 208
-424, -340, 31
-493, -286, -32
-495, -291, 74
-495, -291, 74
-564, -327, 215
-525, -370, 207
-404, -440, 78
-333, -513, 41
-416, -655, 58
-468, -752, 171
-469, -746, 88
-464, -732, 19
-495, -764, 156
-535, -812, 384
-573, -778, 490
-743, -669, 440
-853, -469, 449
-957, -312, 413
-957, -312, 413
-994, -204, 324
-947, -85, 205
-919, 191, 53
-1226, 431, -144
-1392, 493, -27
-1296, 509, 101
-1311, 547, -72
-1381, 594, -133
-1420, 591, -36
-,-,-
-429, -563, 114
-500, -498, 52
-490, -397, -204
-384, -388, -197
-328, -375, -80
-351, -319, 67
-390, -254, 219
-214, -212, 315
-125, -159, 279
-213, -69, 218
-322, 25, 191
-495, 109, 178
-685, 113, 200
-685, 113, 200
-834, 124, 401
-1159, 291, 399
-1585, 446, 186
-1803, 408, 308
-1665, 226, 741
-1500, 110, 775
-1502, 164, 620
-1564, 232, 534
-1483, 155, 619
-1289, 49, 628
-1242, 30, 656
-1309, 124, 648
-1385, 229, 540
-1378, 336, 381
-1334, 364, 228
-1202, 400, 352
-1202, 400, 352
-1144, 470, 501
-1074, 519, 475
-1018, 525, 264
-1095, 510, 190
-989, 417, 429
-850, 256, 532
-841, 8, 399
-736, -221, 402
-651, -443, 458
-708, -622, 621
-782, -708, 953
-772, -767, 1127
-750, -800, 1101
-742, -788, 933
-754, -772, 726
-826, -704, 585
-967, -561, 462
-1182, -411, 472
-1377, -209, 542
-1615, -128, 449
-1611, -145, 472
-1557, -187, 511
-1668, -159, 375
-1621, -119, 446
-1244, -221, 699
-664, -346, 831
-395, -369, 489
-349, -284, -57
-349, -284, -57
-460, -227, -375
-448, -240, -250
-369, -309, 55
-309, -364, 121
-342, -384, -25
-497, -355, -44
-743, -439, 95
-877, -713, 140
-588, -947, 423
-287, -1084, 470
-152, -1112, 209
-223, -913, 186
-582, -640, 77
-824, -379, 114
-874, -64, 109
-1026, 246, -13
-1178, 495, 30
-1346, 623, 217
-,-,-
-648, -224, 69
-807, -209, -62
-869, -110, 77
-869, -110, 77
-611, -140, 363
-189, -240, 322
5, -286, 217
38, -235, 123
38, -165, 72
-81, -99, 173
-201, -37, 379
-201, -37, 379
-277, -66, 438
-312, -135, 462
-579, 1, 558
-1077, 269, 399
-1662, 470, 467
-1998, 529, 523
-1998, 614, 235
-1998, 695, 683
-1998, 689, 997
-1948, 532, 852
-1563, 351, 644
-1239, 231, 562
-1087, 215, 508
-1087, 215, 508
-984, 228, 348
-929, 251, 225
-902, 299, 344
-941, 377, 492
-1057, 469, 287
-1178, 467, 164
-1100, 415, 280
-1015, 238, 418
-913, -94, 513
-814, -429, 598
-649, -683, 701
-538, -855, 762
-634, -953, 754
-878, -930, 856
-1094, -834, 909
-1273, -616, 816
-1410, -487, 450
-1510, -417, 431
-1652, -251, 606
-1736, -119, 561
-1753, 6, 480
-1753, 6, 480
-1700, 42, 494
-1360, -18, 472
-1079, -40, 325
-864, -68, 50
-809, -132, 47
-693, -165, 306
-392, -202, 305
-179, -275, -19
-104, -311, -186
-219, -340, -212
-511, -368, 7
-588, -449, 122
-466, -561, 84
-466, -561, 84
-532, -667, 62
-625, -733, 111
-540, -785, 238
-385, -848, 281
-254, -942, 201
-87, -920, 179
-124, -714, 149
-364, -464, 146
-663, -75, 370
-1173, 357, 325
-1520, 442, 125
-1294, 429, 120
-1154, 392, 112
-1164, 406, 133
-1318, 416, 197
-1318, 416, 197
-1382, 393, 229
-,-,-
-214, -322, 149
-200, -350, 5
-200, -350, 5
-135, -279, 60
-170, -178, 183
-216, -227, 327
-308, -200, 600
-398, -99, 547
-579, 41, 412
-846, 339, 307
-1333, 510, 270
-1505, 477, 608
-1492, 409, 934
-1551, 349, 728
-1551, 349, 728
-1565, 270, 463
-1472, 95, 517
-1301, 65, 659
-1437, 227, 563
-1604, 352, 447
-1626, 372, 477
-1522, 394, 310
-1558, 444, 115
-1588, 520, 305
-1475, 583, 404
-1387, 618, 304
-1211, 613, 248
-1048, 579, 211
-963, 518, 217
-1028, 517, 289
-899, 449, 239
-899, 449, 239
-537, 167, 76
-301, -143, 85
-382, -375, 432
-416, -618, 644
-457, -831, 579
-535, -923, 620
-801, -927, 1063
-1122, -912, 1418
-1412, -881, 1448
-1563, -816, 1104
-1438, -715, 701
-1192, -603, 313
-1222, -447, 154
-1525, -273, 225
-1610, -189, 350
-1324, -177, 390
-1210, -118, 338
-1434, 0, 289
-1384, -33, 192
-1074, -112, 284
-703, -201, 393
-545, -249, 279
-611, -236, 36
-712, -208, -5
-613, -207, 22
-478, -234, -15
-385, -273, -132
-406, -234, -146
-519, -205, -68
-463, -253, -144
-457, -331, -227
-611, -357, -179
-726, -441, -121
-672, -585, -38
-600, -733, 18
-600, -733, 18
-634, -932, 53
-743, -1088, 233
-660, -1173, 489
-469, -1139, 641
-283, -988, 621
-284, -757, 536
-470, -411, 316
-773, -107, 175
-891, 46, 235
-780, 178, 202
-912, 390, -161
-1190, 522, -359
-1358, 599, -269
-1445, 677, -250
-1566, 716, -295
-1607, 674, -205
-1510, 571, -39
-1390, 451, 52
-1287, 351, 168
-1275, 285, 156
-1303, 193, 85
-,-,-
-92, -409, 183
-254, -401, 155
-198, -351, 89
-94, -294, 118
-91, -236, 54
-174, -177, 15
-174, -177, 15
-225, -171, 69
-171, -172, 242
-163, -114, 385
-378, -33, 522
-730, 144, 824
-1241, 360, 874
-1538, 357, 923
-1525, 280, 1299
-1529, 321, 1184
-1711, 347, 784
-1753, 288, 622
-1645, 218, 663
-1465, 213, 778
-1392, 266, 767
-1412, 321, 656
-1286, 405, 645
-1230, 441, 567
-1177, 533, 528
-1177, 533, 528
-1182, 622, 434
-1212, 698, 231
-1222, 701, 153
-1177, 708, 402
-1126, 658, 534
-1016, 558, 578
-855, 404, 594
-777, 183, 598
-595, -95, 587
-433, -369, 816
-355, -564, 928
-480, -754, 650
-701, -933, 600
-744, -1025, 951
-849, -979, 1020
-1115, -835, 863
-1333, -685, 714
-1419, -563, 660
-1372, -446, 651
-1361, -276, 591
-1523, -117, 410
-1702, -42, 409
-1583, -14, 532
-1204, -55, 576
-926, -34, 485
-1025, 111, 381
-1025, 111, 381
-1245, 167, 301
-1086, 16, 333
-646, -186, 314
-263, -372, 121
-144, -423, 7
-305, -350, -217
-437, -399, -309
-471, -471, 54
-331, -586, 244
-138, -690, 232
-183, -711, 74
-394, -732, -130
-599, -767, -58
-632, -778, 270
-678, -796, 465
-880, -721, 449
-998, -626, 279
-825, -490, 171
-567, -248, -45
-567, -248, -45
-674, -9, -175
-926, 242, 58
-995, 449, 202
-1307, 649, 202
-1424, 657, 168
-1302, 551, 162
-1194, 441, 129
-1133, 355, 89
-1089, 305, 42
-1103, 241, 41
-1057, 164, 132
-1006, 86, 168
-,-,-
-282, -515, 163
-435, -438, 159
-402, -389, 96
-244, -387, 97
-10, -382, -1
91, -291, -104
-6, -141, -46
-6, -141, -46
-198, -13, 210
-404, 107, 458
-511, 249, 492
-767, 335, 439
-1103, 353, 552
-1224, 456, 641
-1440, 526, 567
-1620, 535, 787
-1654, 495, 1170
-1724, 499, 1193
-1800, 487, 945
-1688, 453, 902
-1511, 435, 884
-1372, 468, 699
-1303, 533, 485
-1255, 582, 402
-1255, 582, 402
-1167, 578, 406
-1040, 538, 367
-957, 493, 479
-921, 485, 675
-869, 458, 433
-895, 445, 255
-1017, 421, 348
-1057, 379, 552
-917, 219, 672
-840, 42, 646
-907, -135, 516
-840, -405, 598
-840, -405, 598
-679, -705, 863
-592, -923, 1091
-562, -1010, 1112
-683, -973, 968
-855, -872, 825
-916, -748, 819
-925, -608, 734
-910, -481, 616
-928, -397, 498
-1021, -301, 379
-1266, -125, 383
-1481, 73, 388
-1643, 100, 325
-1603, 10, 498
-1463, -22, 595
-1277, -40, 354
-972, -138, 299
-710, -194, 434
-679, -153, 409
-661, -90, 301
-485, -89, 207
-440, -123, 98
-440, -123, 98
-386, -229, 124
-351, -252, 284
-450, -233, 283
-520, -236, 204
-576, -288, 151
-614, -368, 135
-616, -448, 100
-634, -502, 95
-688, -542, 181
-857, -613, 255
-832, -768, 410
-718, -932, 406
-654, -956, 353
-511, -816, 420
-454, -621, 299
-553, -500, 189
-736, -146, 272
-1085, 324, 118
-1085, 324, 118
-1430, 544, 26
-1466, 624, 233
-1443, 684, 281
-1379, 690, 82
-1228, 597, 32
-1154, 490, 194
-1090, 364, 284
-1043, 295, 235
-1048, 210, 136
-1032, 129, 154
-,-,-
-317, -325, 266
-295, -339, 86
-207, -399, -93
-24, -539, 44
149, -494, 122
82, -330, 95
82, -330, 95
10, -89, 301
-247, 31, 503
-464, 51, 819
-538, 246, 1065
-1016, 469, 927
-1016, 469, 927
-1593, 568, 726
-1831, 564, 767
-1929, 704, 939
-1998, 801, 916
-1998, 743, 793
-1935, 626, 614
-1614, 518, 632
-1372, 529, 726
-1316, 566, 585
-1150, 604, 425
-1044, 648, 303
-989, 683, 280
-912, 707, 309
-853, 704, 306
-830, 665, 234
-834, 617, 268
-834, 617, 268
-853, 532, 461
-835, 367, 472
-807, 111, 450
-756, -147, 577
-698, -340, 656
-724, -488, 778
-773, -594, 1058
-756, -695, 1179
-664, -816, 1102
-616, -860, 995
-685, -820, 973
-771, -732, 1009
-842, -643, 928
-943, -508, 798
-1015, -315, 637
-1190, -172, 351
-1568, -88, 312
-1789, 18, 567
-1811, 156, 776
-1875, 185, 729
-1648, 170, 743
-1648, 170, 743
-1286, 85, 638
-915, -68, 340
-683, -170, 118
-534, -272, 86
-361, -382, 220
-258, -420, 318
-179, -425, 213
-166, -399, 54
-240, -351, 87
-393, -306, 270
-509, -287, 364
-478, -287, 320
-480, -268, 171
-588, -239, 62
-588, -239, 62
-773, -192, -4
-911, -202, -40
-958, -283, 33
-1021, -409, 143
-1086, -617, 241
-890, -859, 243
-544, -1072, 28
-261, -1142, -16
-150, -1045, 218
-207, -764, 413
-442, -460, 458
-646, -105, 572
-1122, 408, 447
-1559, 658, 249
-1484, 716, 252
-1389, 722, 239
-1415, 705, 220
-1347, 630, 284
-1185, 512, 253
-1095, 410, 122
-1053, 341, 90
-1053, 341, 90
-1038, 286, 202
-999, 189, 264
-1024, 140, 283
-,-,-
-448, -437, 378
-420, -420, 316
-398, -391, 227
-539, -246, 230
-541, -120, 62
-353, -167, 17
-31, -223, 376
102, -238, 515
-22, -239, 632
-22, -239, 632
-259, -214, 565
-454, -60, 302
-675, 150, 308
-1038, 252, 561
-1399, 195, 824
-1408, 279, 988
-1501, 464, 933
-1691, 492, 761
-1829, 336, 749
-1801, 226, 744
-1608, 197, 726
-1441, 174, 817
-1266, 162, 774
-1145, 165, 562
-1072, 212, 431
-1103, 287, 329
-1161, 368, 402
-1161, 368, 402
-1063, 420, 500
-959, 422, 454
-905, 430, 428
-992, 525, 354
-1094, 557, 189
-974, 504, 215
-834, 355, 299
-708, 175, 512
-484, -42, 638
-410, -300, 722
-435, -531, 850
-429, -664, 906
-436, -715, 841
-436, -715, 841
-544, -683, 807
-723, -581, 817
-987, -503, 873
-1152, -453, 1058
-1194, -396, 1128
-1224, -325, 958
-1267, -259, 719
-1389, -134, 614
-1525, 9, 611
-1575, 31, 728
-1455, 1, 816
-1326, -51, 717
-1172, -103, 626
-1018, -169, 529
-944, -193, 440
-958, -165, 439
-925, -148, 569
-740, -127, 538
-589, -151, 396
-498, -177, 321
-436, -151, 267
-498, -107, 157
-506, -91, 193
-458, -89, 223
-458, -89, 223
-490, -101, 193
-581, -90, 166
-703, -108, 123
-738, -150, 106
-711, -215, 78
-751, -312, 73
-855, -437, 150
-955, -580, 261
-1039, -714, 296
-977, -848, 349
-635, -985, 491
-346, -1037, 587
-380, -883, 534
-696, -596, 366
-862, -347, 290
-874, -136, 331
-887, 67, 310
-887, 67, 310
-973, 331, 171
-1208, 534, -33
-1316, 586, -138
-1259, 555, -31
-1132, 485, -27
-1075, 462, -59
-1084, 403, -36
-1017, 302, 43
-985, 188, 140
-,-,-
-470, -313, 292
-553, -305, 239
-479, -244, 128
-422, -188, 194
-345, -143, 222
-209, -138, 260
-153, -160, 276
-186, -167, 345
-260, -168, 498
-312, -122, 556
-514, -55, 380
-903, 16, 261
-903, 16, 261
-1096, 70, 349
-1156, 153, 697
-1374, 193, 762
-1604, 129, 634
-1542, 101, 847
-1370, 153, 1036
-1435, 263, 975
-1644, 259, 636
-1690, 234, 541
-1602, 232, 668
-1486, 241, 809
-1313, 295, 750
-1181, 371, 559
-1084, 453, 357
-1016, 518, 336
-872, 547, 497
-707, 584, 546
-707, 584, 546
-599, 599, 481
-555, 543, 400
-512, 406, 297
-539, 133, 241
-637, -186, 386
-701, -423, 530
-768, -537, 703
-791, -617, 785
-891, -713, 874
-1050, -777, 936
-1178, -758, 967
-1249, -676, 941
-1166, -612, 833
-1132, -512, 690
-1219, -402, 528
-1355, -265, 581
-1405, -140, 734
-1384, -70, 740
-1363, 0, 606
-1567, 123, 402
-1761, 139, 433
-1761, 139, 433
-1476, 24, 761
-1021, -141, 915
-631, -274, 595
-501, -322, 153
-622, -278, -90
-577, -294, 44
-399, -344, 313
-303, -335, 258
-368, -269, -105
-486, -148, -285
-638, -93, -202
-659, -104, 75
-631, -138, 225
-653, -177, 137
-696, -170, -13
-777, -160, -140
-863, -168, -103
-880, -251, -14
-829, -371, 73
-788, -471, 41
-932, -634, -44
-932, -634, -44
-1123, -810, 106
-895, -1004, 466
-557, -1023, 661
-532, -827, 478
-747, -547, 187
-812, -284, 120
-926, 25, 161
-1103, 301, 276
-1250, 478, 372
-1220, 532, 256
-1063, 524, 56
-1083, 514, -48
-1160, 527, 4
-1204, 501, 56
-,-,-
-534, -298, 108
-554, -289, 118
-374, -248, 165
-243, -205, 240
-99, -163, 226
-68, -101, 159
-118, -60, 130
-118, -60, 130
-234, 44, 233
-506, 229, 259
-820, 377, 224
-1014, 453, 465
-1283, 445, 833
-1349, 431, 918
-1559, 406, 1042
-1684, 426, 1206
-1649, 373, 1115
-1747, 389, 861
-1758, 386, 679
-1571, 369, 675
-1413, 351, 580
-1247, 364, 400
-1174, 410, 291
-1135, 478, 272
-1064, 559, 327
-997, 605, 382
-997, 605, 382
-933, 616, 411
-826, 611, 332
-803, 598, 283
-803, 571, 313
-781, 411, 347
-925, 90, 357
-995, -218, 397
-854, -349, 676
-923, -451, 1138
-952, -535, 1539
-830, -643, 1542
-676, -688, 1122
-610, -677, 694
-683, -616, 500
-775, -484, 547
-908, -344, 492
-908, -344, 492
-1125, -273, 449
-1365, -240, 546
-1390, -215, 627
-1289, -241, 412
-1475, -370, 379
-1696, -394, 552
-1657, -272, 586
-1465, -205, 572
-997, -264, 992
-997, -264, 992
-783, -302, 849
-685, -197, 287
-543, -196, -174
-317, -172, -139
-313, -138, 64
-343, -93, 96
-323, -51, -6
-385, -43, -125
-468, -49, -94
-588, -37, 91
-776, -45, 224
-801, -116, 273
-801, -116, 273
-807, -268, 260
-926, -430, 240
-963, -678, 264
-887, -936, 389
-912, -996, 445
-850, -1010, 372
-503, -963, 360
-329, -834, 295
-361, -589, 294
-598, -235, 254
-952, 127, 151
-1234, 380, 46
-1333, 480, 2
-1308, 460, 20
-1157, 441, 68
-,-,-
-425, -311, 122
-425, -311, 122
-422, -248, 61
-319, -170, 101
-284, -157, 190
-244, -147, 275
-220, -172, 386
-195, -176, 516
-132, -133, 514
-309, -85, 353
-642, 23, 212
-1006, 113, 184
-1067, 171, 360
-951, 183, 754
-1146, 237, 725
-1660, 284, 515
-1868, 284, 480
-1868, 297, 480
-1644, 289, 875
-1481, 306, 1051
-1528, 323, 936
-1572, 314, 764
-1612, 292, 677
-1507, 294, 658
-1327, 290, 697
-1206, 279, 759
-1150, 304, 683
-1116, 344, 495
-1020, 364, 405
-894, 354, 364
-816, 352, 358
-877, 403, 362
-972, 463, 235
-923, 415, 145
-923, 415, 145
-718, 268, 384
-557, 120, 556
-459, -40, 564
-380, -213, 520
-459, -396, 414
-476, -518, 484
-435, -576, 628
-509, -572, 818
-531, -600, 890
-641, -674, 883
-853, -695, 1069
-1023, -642, 1157
-1206, -535, 1128
-1337, -421, 982
-1517, -271, 840
-1702, -49, 759
-1828, 131, 835
-1799, 148, 999
-1633, 123, 1022
-1433, 82, 836
-1159, 33, 675
-969, -38, 500
-969, -38, 500
-886, -94, 411
-770, -108, 390
-696, -74, 273
-895, -32, 254
-945, -16, 373
-691, -67, 431
-519, -84, 213
-583, -114, -33
-596, -154, -49
-573, -199, -74
-464, -250, -121
-429, -311, -105
-447, -374, -82
-489, -422, -62
-564, -462, -1
-564, -462, -1
-637, -515, 93
-841, -641, 199
-1050, -793, 243
-1005, -860, 399
-839, -899, 565
-476, -1012, 579
-145, -1070, 664
-85, -970, 680
-127, -745, 506
-309, -448, 291
-540, -219, 120
-689, 27, 198
-1026, 369, 169
-1384, 627, -2
-1580, 749, 27
-1573, 746, 10
-1573, 746, 10
-1394, 687, -95
-1293, 586, -76
-1240, 516, 39
-1290, 450, 124
-1247, 376, 226
-,-,-
-398, -224, 51
-470, -302, -84
-136, -303, 201
-90, -290, 446
-287, -283, 437
-390, -276, 434
-373, -276, 511
-373, -231, 511
-490, -82, 578
-780, 63, 595
-1219, 165, 688
-1477, 253, 738
-1512, 377, 799
-1658, 505, 666
-1949, 466, 520
-1944, 347, 705
-1726, 282, 965
-1481, 240, 802
-1294, 260, 608
-1270, 350, 449
-1317, 427, 406
-1246, 454, 430
-1071, 423, 460
-947, 373, 543
-947, 373, 543
-858, 334, 584
-742, 311, 481
-724, 282, 396
-661, 265, 310
-600, 217, 338
-652, 196, 378
-802, 167, 317
-910, 65, 433
-910, 65, 454
-785, -120, 454
-603, -296, 394
-551, -447, 346
-609, -555, 444
-810, -595, 827
-1065, -607, 1248
-1216, -623, 1479
-1299, -610, 1410
-1344, -542, 1168
-1312, -427, 879
-1290, -348, 631
-1353, -282, 658
-1421, -147, 806
-1411, -54, 726
-1305, -60, 574
-1172, -99, 514
-1072, -95, 553
-1043, -88, 434
-1050, -118, 268
-1022, -143, 217
-953, -157, 228
-996, -119, 443
-879, -92, 501
-762, -153, 224
-574, -230, 38
-454, -233, -49
-449, -226, -6
-492, -178, 165
-529, -184, 111
-513, -219, 32
-527, -224, 28
-527, -224, 28
-618, -256, 18
-722, -287, 95
-836, -363, 212
-892, -512, 237
-869, -672, 262
-758, -782, 355
-729, -838, 389
-720, -860, 527
-682, -814, 732
-649, -726, 614
-554, -607, 378
-559, -380, 204
-710, -113, 10
-797, 124, 47
-797, 124, 47
-952, 295, 162
-1007, 382, 62
-1052, 515, 49
-1159, 643, 38
-1216, 680, 12
-1154, 598, 25
-1075, 513, 41
-1127, 444, 145
-1195, 415, 270
-1195, 415, 270
-,-,-
-486, -311, -120
-443, -295, 85
-198, -230, 290
-94, -228, 122
-94, -228, 122
-134, -233, -180
-230, -223, -89
-177, -185, 192
-206, -52, 134
-331, -3, -45
-500, -80, 34
-555, -74, 297
-741, 134, 337
-1231, 210, 14
-1593, 133, 87
-1593, 133, 87
-1695, 191, 575
-1955, 335, 657
-1998, 507, 483
-1998, 504, 476
-1998, 304, 746
-1809, 90, 757
-1338, -19, 398
-1107, -37, 185
-1151, 61, 194
-1200, 187, 240
-1175, 286, 163
-1115, 378, 174
-1054, 476, 240
-1012, 567, 181
-1009, 619, 10
-1125, 639, 104
-1125, 639, 104
-1171, 615, 334
-1055, 475, 432
-799, 259, 325
-600, -89, 194
-599, -428, 270
-730, -710, 370
-780, -926, 424
-771, -1104, 423
-803, -1163, 429
-848, -1093, 430
-859, -994, 305
-1020, -909, 112
-1174, -745, 53
-1307, -564, 72
-1513, -419, 166
-1680, -295, 155
-1722, -214, 116
-1686, -222, 155
-1568, -216, 89
-1645, -193, 157
-1671, -108, 667
-1668, -64, 990
-1219, -111, 713
-552, -220, 250
-189, -279, -134
-206, -288, -257
-175, -288, -170
-203, -282, -131
-175, -322, -204
-247, -303, -275
-356, -313, -461
-390, -373, -535
-533, -440, -390
-563, -518, -76
-588, -644, -13
-597, -752, -33
-634, -878, 2
-531, -985, 89
-692, -949, 129
-1183, -796, 196
-1173, -697, 465
-730, -709, 708
-730, -709, 639
-386, -568, 639
-491, -170, 175
-926, 294, -192
-1216, 470, -39
-1096, 487, 144
-1067, 534, -153
-1204, 621, -467
-1243, 614, -378
-1260, 549, -247
-,-,-
-34, -233, 74
-113, -207, 0
-358, -99, 51
-904, 180, -97
-1220, 348, -274
-1371, 351, 14
-1528, 228, 324
-1468, 91, 331
-1468, 91, 331
-1259, 1, 258
-1052, -38, 352
-999, -70, 496
-1111, 38, 457
-1346, 109, 226
-1476, 91, 91
-1373, 37, 253
-1236, -1, 414
-1188, 16, 352
-1188, 16, 352
-1276, 88, 201
-1415, 208, 235
-1627, 337, 443
-1677, 418, 438
-1577, 448, 210
-1310, 477, 225
-1205, 509, 172
-1340, 579, 109
-1503, 580, -40
-1517, 474, 2
-1158, 175, 479
-909, -351, 585
-784, -841, 801
-713, -1087, 1079
-824, -1113, 955
-972, -970, 820
-981, -799, 660
-917, -605, 412
-917, -418, 168
-917, -418, 168
-962, -233, 77
-1017, -66, 50
-1164, 17, -47
-1281, 99, -18
-1625, 273, 14
-1994, 454, -9
-1998, 499, -207
-1998, 319, 191
-1715, 10, 922
-1081, -189, 1004
-502, -415, 411
-302, -471, 67
-146, -419, -179
21, -355, -472
-155, -355, -400
-419, -149, -40
-419, -149, -40
-482, -24, 143
-484, -5, -124
-556, 39, -206
-689, 8, -214
-667, -109, 58
-633, -215, 297
-810, -283, 221
-833, -237, 7
-675, -381, -787
-832, -615, -570
-878, -797, 332
-682, -884, 549
-485, -794, 25
-485, -794, 25
-632, -566, -398
-823, -261, -202
-1107, 67, 280
-1376, 347, 488
-1451, 524, 284
-1387, 599, 108
-1249, 558, 154
-1229, 435, 217
-1233, 341, 296
-1157, 287, 342
-1038, 250, 224
-987, 213, 11
-977, 142, 35
-1020, 75, 193
-,-,-
-471, -258, 16
-497, -244, 40
